MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
353.235	InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3	CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C	DB01433	UHFFFAOYSA	XBMIVRRWGCYBTQ	C23H31NO2	Organic compounds		Benzene and substituted derivatives	
272.178	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1	CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34	DB01434	QXUSFIETSA	JRIZOGLBRPZBLQ	C18H24O2	Organic compounds		Steroids and steroid derivatives	
188.095	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	CC1=CC(=O)N(N1C)C2=CC=CC=C2	DB01435	UHFFFAOYSA	VEQOALNAAJBPNY	C11H12N2O	Organic compounds		Azoles	
400.334	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1	CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	DB01436	AVJTYSNKSA	OFHCOWSQAMBJIW	C27H44O2	Organic compounds		Steroids and steroid derivatives	
217.11	InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)	CCC1(CCC(=O)NC1=O)C2=CC=CC=C2	DB01437	UHFFFAOYSA	JMBQKKAJIKAWKF	C13H15NO2	Organic compounds		Piperidines	
213.101	InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)	C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N	DB01438	UHFFFAOYSA	QPFYXYFORQJZEC	C11H11N5	Organic compounds		Pyridines and derivatives	
356.192	InChI=1S/C21H28N2OS/c1-3-21(24)23(18-8-5-4-6-9-18)20-12-14-22(16-17(20)2)13-11-19-10-7-15-25-19/h4-10,15,17,20H,3,11-14,16H2,1-2H3	CCC(=O)N(C1CCN(CC1C)CCC2=CC=CS2)C3=CC=CC=C3	DB01439	UHFFFAOYSA	SRARDYUHGVMEQI	C21H28N2OS	Organic compounds		Benzene and substituted derivatives	
103.04	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	C(CC(=O)[O-])CO	DB01440	UHFFFAOYSA	SJZRECIVHVDYJC	C4H7O3-	Organic compounds		Fatty Acyls	
274.205	InChI=1S/C17H26N2O/c1-12(2)19(13(3)4)9-8-14-11-18-17-7-6-15(20-5)10-16(14)17/h6-7,10-13,18H,8-9H2,1-5H3	CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C	DB01441	UHFFFAOYSA	DNBPMBJFRRVTSJ	C17H26N2O	Organic compounds		Indoles and derivatives	
209.105	InChI=1S/C11H15NO3/c1-7(12)3-8-4-9(13-2)11-10(5-8)14-6-15-11/h4-5,7H,3,6,12H2,1-2H3	CC(CC1=CC2=C(C(=C1)OC)OCO2)N	DB01442	UHFFFAOYSA	YQYUWUKDEVZFDB	C11H15NO3	Organic compounds		Benzodioxoles	
272.178	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,13-16H,3-10H2,1H3/t13-,14+,15+,16-,18-/m0/s1	CC12CCC3C4CCC(=O)CC4=CCC3C1CCC2=O	DB01443	QXUSFIETSA	WELNRNVZXWUOGT	C18H24O2	Organic compounds		Steroids and steroid derivatives	
263.08	InChI=1S/C14H17NS2/c1-11(15(2)3)10-12(13-6-4-8-16-13)14-7-5-9-17-14/h4-11H,1-3H3	CC(C=C(C1=CC=CS1)C2=CC=CS2)N(C)C	DB01444	UHFFFAOYSA	CANBGVXYBPOLRR	C14H17NS2	Organic compounds		Heteroaromatic compounds	
204.126	InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3	CN(C)CCC1=CNC2=C1C=C(C=C2)O	DB01445	UHFFFAOYSA	VTTONGPRPXSUTJ	C12H16N2O	Organic compounds		Indoles and derivatives	
174.116	InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5,7-8,13H,6,12H2,1H3	CC(CC1=CNC2=CC=CC=C21)N	DB01446	UHFFFAOYSA	QSQQQURBVYWZKJ	C11H14N2	Organic compounds		Indoles and derivatives	
176.095	InChI=1S/C10H12N2O/c1-7-9(13-10(11)12-7)8-5-3-2-4-6-8/h2-7,9H,1H3,(H2,11,12)	CC1C(OC(=N1)N)C2=CC=CC=C2	DB01447	UHFFFAOYSA	LJQBMYDFWFGESC	C10H12N2O	Organic compounds		Benzene and substituted derivatives	
413.257	InChI=1S/C25H35NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,17-18,21,27-28H,5,8-14H2,1-4H3/t17-,18-,21-,22-,23-,24+,25-/m1/s1	CCCC(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O	DB01450	FAWZKKEFSA	BRTSNYPDACNMIP	C25H35NO4	Organic compounds		Phenanthrenes and derivatives	
286.193	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-16H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1	CC12CCC3C(C1CCC2=O)CCC4C3(C=CC(=O)C4)C	DB01451	WZNAKSSCSA	WJIQCDPCDVWDDE	C19H26O2	Organic compounds		Steroids and steroid derivatives	
369.158	InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C	DB01452	PVHGPHFFSA	GVGLGOZIDCSQPN	C21H23NO5	Organic compounds		Morphinans	
352.215	InChI=1S/C22H28N2O2/c1-2-22(26)24(19-11-7-4-8-12-19)20-13-15-23(16-14-20)17-21(25)18-9-5-3-6-10-18/h3-12,20-21,25H,2,13-17H2,1H3	CCC(=O)N(C1CCN(CC1)CC(C2=CC=CC=C2)O)C3=CC=CC=C3	DB01453	UHFFFAOYSA	JEFVHLMGRUJLET	C22H28N2O2	Organic compounds		Piperidines	
193.11	InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3	CC(CC1=CC2=C(C=C1)OCO2)NC	DB01454	UHFFFAOYSA	SHXWCVYOXRDMCX	C11H15NO2	Organic compounds		Benzodioxoles	
276.209	InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,12-17,19-20H,3-10H2,1H3/t12-,13-,14+,15+,16-,17-,18-/m0/s1	CC12CCC3C4CCC(CC4=CCC3C1CCC2O)O	DB01455	XFUVECHXSA	VVUQRXPUVKXAIO	C18H28O2	Organic compounds		Steroids and steroid derivatives	
286.193	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(=O)C4)C	DB01456	QAGGRKNESA	SQGZFRITSMYKRH	C19H26O2	Organic compounds		Steroids and steroid derivatives	
255.129	InChI=1S/C13H21NO2S/c1-4-7-17-13-9-11(15-2)10(5-6-14)8-12(13)16-3/h8-9H,4-7,14H2,1-3H3	CCCSC1=C(C=C(C(=C1)OC)CCN)OC	DB01458	UHFFFAOYSA	OLEVEPDJOFPJTF	C13H21NO2S	Organic compounds		Benzene and substituted derivatives	
492.253	InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3	CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5	DB01459	UHFFFAOYSA	FLKWNFFCSSJANB	C31H32N4O2	Organic compounds		Benzene and substituted derivatives	
216.163	InChI=1S/C14H20N2/c1-3-16(4-2)10-9-12-11-15-14-8-6-5-7-13(12)14/h5-8,11,15H,3-4,9-10H2,1-2H3	CCN(CC)CCC1=CNC2=CC=CC=C21	DB01460	UHFFFAOYSA	LSSUMOWDTKZHHT	C14H20N2	Organic compounds		Indoles and derivatives	
327.183	InChI=1S/C20H25NO3/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(22)23-16-15-21(2)3/h5-14H,4,15-16H2,1-3H3	CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C	DB01461	UHFFFAOYSA	RHUWRJWFHUKVED	C20H25NO3	Organic compounds		Benzene and substituted derivatives	
396.216	InChI=1S/C22H28N4O3/c1-4-24(5-2)13-14-25-21-12-9-18(26(27)28)16-20(21)23-22(25)15-17-7-10-19(11-8-17)29-6-3/h7-12,16H,4-6,13-15H2,1-3H3	CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OCC	DB01462	UHFFFAOYSA	PXDBZSCGSQSKST	C22H28N4O3	Organic compounds		Benzimidazoles	
215.167	InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3	CCNC1C2CCC(C2)C1C3=CC=CC=C3	DB01463	UHFFFAOYSA	IKFBPFGUINLYQI	C15H21N	Organic compounds		Prenol lipids	
361.225	InChI=1S/C21H31NO4/c1-2-25-20(23)21(18-7-4-3-5-8-18)10-12-22(13-11-21)14-16-24-17-19-9-6-15-26-19/h3-5,7-8,19H,2,6,9-17H2,1H3	CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3	DB01464	UHFFFAOYSA	NNCOZXNZFLUYGG	C21H31NO4	Organic compounds		Piperidines	
195.126	InChI=1S/C11H17NO2/c1-8(12)6-9-7-10(13-2)4-5-11(9)14-3/h4-5,7-8H,6,12H2,1-3H3	CC(CC1=C(C=CC(=C1)OC)OC)N	DB01465	UHFFFAOYSA	LATVFYDIBMDBSY	C11H17NO2	Organic compounds		Benzene and substituted derivatives	
313.168	InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1	CCOC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1	DB01466	LEPYJNQMSA	OGDVEMNWJVYAJL	C19H23NO3	Organic compounds		Morphinans	
223.157	InChI=1S/C13H21NO2/c1-5-10-7-13(16-4)11(6-9(2)14)8-12(10)15-3/h7-9H,5-6,14H2,1-4H3	CCC1=CC(=C(C=C1OC)CC(C)N)OC	DB01467	UHFFFAOYSA	HXJKWPGVENNMCC	C13H21NO2	Organic compounds		Benzene and substituted derivatives	
277.096	InChI=1S/C15H19NS2/c1-4-16(3)12(2)11-13(14-7-5-9-17-14)15-8-6-10-18-15/h5-12H,4H2,1-3H3	CCN(C)C(C)C=C(C1=CC=CS1)C2=CC=CS2	DB01468	UHFFFAOYSA	MORSAEFGQPDBKM	C15H19NS2	Organic compounds		Heteroaromatic compounds	
453.252	InChI=1S/C27H35NO5/c1-6-9-24(3,30)19-15-25-10-11-27(19,31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/t19-,20-,23-,24-,25-,26+,27-/m1/s1	CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)OC(=O)C)O4)C)OC)O	DB01469	PMEKXCSPSA	LFYBMMHFJIAKFE	C27H35NO5	Organic compounds		Morphinans	
356.192	InChI=1S/C21H28N2OS/c1-3-21(24)23(18-8-5-4-6-9-18)19-11-13-22(14-12-19)17(2)16-20-10-7-15-25-20/h4-10,15,17,19H,3,11-14,16H2,1-2H3	CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CS2)C3=CC=CC=C3	DB01470	UHFFFAOYSA	YPOXDUYRRSUFFG	C21H28N2OS	Organic compounds		Benzene and substituted derivatives	
316.24	InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16+,17+,18-,19+,20+,21+/m1/s1	CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C	DB01471	VLOLGRDOSA	IVFYLRMMHVYGJH	C21H32O2	Organic compounds		Steroids and steroid derivatives	
165.115	InChI=1S/C10H15NO/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6,8H,7,11H2,1-2H3	CC(CC1=CC=C(C=C1)OC)N	DB01472	UHFFFAOYSA	NEGYEDYHPHMHGK	C10H15NO	Organic compounds		Benzene and substituted derivatives	
261.173	InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/t13-,16-/m1/s1	CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2	DB01473	CZUORRHYSA	UVAZQQHAVMNMHE	C16H23NO2	Organic compounds		Piperidines	
304.24	InChI=1S/C20H32O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,14-17,21-22H,4-11H2,1-3H3/t14-,15+,16-,17-,18-,19-,20-/m0/s1	CC12CCC(C=C1CCC3C2CCC4(C3CCC4(C)O)C)O	DB01474	DTMQFJJTSA	BNUOCVTVOYWNJC	C20H32O2	Organic compounds		Steroids and steroid derivatives	
353.199	InChI=1S/C22H27NO3/c1-2-26-21(24)22(19-9-5-3-6-10-19,20-11-7-4-8-12-20)13-14-23-15-17-25-18-16-23/h3-12H,2,13-18H2,1H3	CCOC(=O)C(CCN1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3	DB01475	UHFFFAOYSA	LQGIXNQCOXNCRP	C22H27NO3	Organic compounds		Benzene and substituted derivatives	
376.022	InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)	C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Br)C4=CC=CC=C4F	DB01476	UHFFFAOYSA	XDKCGKQHVBOOHC	C17H14BrFN2O2	Organic compounds		Benzodiazepines	
393.094	InChI=1S/C19H24NO3.BrH/c1-20(2)9-8-19-12-5-6-14(21)18(19)23-17-15(22-3)7-4-11(16(17)19)10-13(12)20;/h4-7,12-14,18,21H,8-10H2,1-3H3;1H/q+1;/p-1/t12-,13+,14-,18-,19-;/m0./s1	C[N+]1(CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O)C.[Br-]	DB01477	YZZSNFJZSA	KIKLDWULAZATJG	C19H24BrNO3				
247.157	InChI=1S/C15H21NO2/c1-3-14(17)18-15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3	CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2	DB01478	UHFFFAOYSA	BCQMRZRAWHNSBF	C15H21NO2	Organic compounds		Piperidines	
306.256	InChI=1S/C20H34O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13-17,21-22H,4-12H2,1-3H3/t13-,14+,15+,16-,17-,18-,19-,20-/m0/s1	CC12CCC(CC1CCC3C2CCC4(C3CCC4(C)O)C)O	DB01479	XSWYFRFISA	QGKQXZFZOIQFBI	C20H34O2	Organic compounds		Steroids and steroid derivatives	
423.241	InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1	CC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O	DB01480	KNLIIKEYSA	VSKIOMHXEUHYSI	C26H33NO4	Organic compounds		Morphinans	
288.209	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	CC12CCC3C(C1CCC2O)CCC4C3(C=CC(=O)C4)C	DB01481	ABEVXSGRSA	OKJCFMUGMSVJBG	C19H28O2	Organic compounds		Steroids and steroid derivatives	
377.162	InChI=1S/C18H23N5O2.ClH/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2;/h4-8,12-13,19H,9-11H2,1-3H3;1H	CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.Cl	DB01482	UHFFFAOYSA	MVXGSLGVWBVZCA	C18H24ClN5O2	Organic compounds		Imidazopyrimidines	
184.085	InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)	CCC1(C(=O)NC(=O)NC1=O)CC	DB01483	UHFFFAOYSA	FTOAOBMCPZCFFF	C8H12N2O3	Organic compounds		Diazines	
273.036	InChI=1S/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3	CC(CC1=CC(=C(C=C1OC)Br)OC)N	DB01484	UHFFFAOYSA	FXMWUTGUCAKGQL	C11H16BrNO2	Organic compounds		Benzene and substituted derivatives	
304.204	InChI=1S/C19H28O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,16,21-22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1	CC12CCC3C(C1CCC2O)CCC4=C(C(=O)CCC34C)O	DB01485	FBPKJDBXSA	BQOIJSIMMIDHMO	C19H28O3	Organic compounds		Steroids and steroid derivatives	
151.1	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1	CC(C(C1=CC=CC=C1)O)N	DB01486	IONNQARKSA	DLNKOYKMWOXYQA	C9H13NO	Organic compounds		Benzene and substituted derivatives	
293.199	InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)	CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC	DB01487	UHFFFAOYSA	LMBMDLOSPKIWAP	C17H27NO3	Organic compounds		Benzene and substituted derivatives	
188.131	InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3	CN(C)CCC1=CNC2=CC=CC=C21	DB01488	UHFFFAOYSA	DMULVCHRPCFFGV	C12H16N2	Organic compounds		Indoles and derivatives	
371.104	InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11,17H,1-3H3	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3	DB01489	UHFFFAOYSA	PXBVEXGRHZFEOF	C19H18ClN3O3	Organic compounds		Benzodiazepines	
162.079	InChI=1S/C9H10N2O/c10-9-11-6-8(12-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,10,11)	C1C(OC(=N1)N)C2=CC=CC=C2	DB01490	UHFFFAOYSA	SYAKTDIEAPMBAL	C9H10N2O	Organic compounds		Benzene and substituted derivatives	
349.241	InChI=1S/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3	CCC(=O)C(CC(C)N1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3	DB01491	UHFFFAOYSA	SVDHSZFEQYXRDC	C24H31NO	Organic compounds		Benzene and substituted derivatives	
288.245	InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1	CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O	DB01493	XGXHKTLJSA	AOXRBFRFYPMWLR	C20H32O	Organic compounds		Steroids and steroid derivatives	
280.999	InChI=1S/C5H11NO2.C2H3Cl3O2/c1-6(2,3)4-5(7)8;3-2(4,5)1(6)7/h4H2,1-3H3;1,6-7H	C[N+](C)(C)CC(=O)[O-].C(C(Cl)(Cl)Cl)(O)O	DB01494	UHFFFAOYSA	ONAOIDNSINNZOA	C7H14Cl3NO4	Organic compounds		Halohydrins	
515.935	InChI=1S/C11H12N2O.2C2H3Cl3O2/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10;2*3-2(4,5)1(6)7/h3-8H,1-2H3;2*1,6-7H	CC1=CC(=O)N(N1C)C2=CC=CC=C2.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O	DB01495	UHFFFAOYSA	ATKXDQOHNICLQW	C15H18Cl6N2O5	Organic compounds		Halohydrins	
368.044	InChI=1S/C16H11F3N2O3S/c17-16(18,19)11-4-2-1-3-9(11)12-6-5-8(24-12)7-10-13(22)20-15(25)21-14(10)23/h1-6,10H,7H2,(H2,20,21,22,23,25)	C1=CC=C(C(=C1)C2=CC=C(O2)CC3C(=O)NC(=S)NC3=O)C(F)(F)F	DB01496	UHFFFAOYSA	DNZPLHRZXUJATK	C16H11F3N2O3S	Organic compounds		Benzene and substituted derivatives	
411.241	InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17?,18-,21?,22?,23-,24+,25?/m1/s1	CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O	DB01497	HBDRVVKHSA	CAHCBJPUTCKATP	C25H33NO4	Organic compounds		Morphinans	
311.225	InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3/t17-,20-/m1/s1	CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O	DB01498	YLJYHZDGSA	QIRAYNIFEOXSPW	C21H29NO	Organic compounds		Benzene and substituted derivatives	
275.189	InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1	CCC1CN(CCC1(C2=CC=CC=C2)OC(=O)CC)C	DB01499	WMLDXEAASA	ODEGQXRCQDVXSJ	C17H25NO2	Organic compounds		Piperidines	
290.188	InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-12,14,16,20-21H,2-9H2,1H3/t10-,11-,12-,14+,16+,18+/m1/s1	CC12CCC3C(C1CCC2O)CCC4=C(C(=O)CCC34)O	DB01500	YGRHGMIBSA	GXHBCWCMYVTJOW	C18H26O3	Organic compounds		Steroids and steroid derivatives	
424.215	InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)	C1CN(CCC1(C2=CC=CC=C2)C(=O)O)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4	DB01501	UHFFFAOYSA	UFIVBRCCIRTJTN	C28H28N2O2	Organic compounds		Benzene and substituted derivatives	
324.22	InChI=1S/C21H28N2O/c1-4-21(24)23(20-13-9-6-10-14-20)17-18(2)22(3)16-15-19-11-7-5-8-12-19/h5-14,18H,4,15-17H2,1-3H3	CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=C2	DB01502	UHFFFAOYSA	RXTHKWVSXOIHJS	C21H28N2O	Organic compounds		Benzene and substituted derivatives	
290.225	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12-17,20-21H,3-6,8,10-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1	CC12CCC3C(C1CCC2O)CCC4C3(C=CC(C4)O)C	DB01503	YSZCXEEOSA	RZFGPAMUAXASRE	C19H30O2	Organic compounds		Steroids and steroid derivatives	
321.194	InChI=1S/C18H27NO4/c1-2-23-17(21)18(16-6-4-3-5-7-16)8-10-19(11-9-18)12-14-22-15-13-20/h3-7,20H,2,8-15H2,1H3	CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2	DB01505	UHFFFAOYSA	KJTKYGFGPQSRRA	C18H27NO4	Organic compounds		Piperidines	
175.136	InChI=1S/C12H17N/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10,13H2	C1CCC(CC1)(C2=CC=CC=C2)N	DB01506	UHFFFAOYSA	RGZGRPPQZUQUCR	C12H17N	Organic compounds		Organonitrogen compounds	
179.095	InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3	CC(CC1=CC2=C(C=C1)OCO2)N	DB01509	UHFFFAOYSA	NGBBVGZWCFBOGO	C10H13NO2	Organic compounds		Benzodioxoles	
304.017	InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)	C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl	DB01511	UHFFFAOYSA	CHIFCDOIPRCHCF	C15H10Cl2N2O	Organic compounds		Benzodiazepines	
