MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
104.10699048808999	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	[H]OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	YMDB00227	UHFFFAOYSA	OEYIOHPDSNJKLS	C5H14NO+	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts
382.131026496	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)	[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]	YMDB00229	UHFFFAOYSA	VWFJDQUYCIWHTN	C15H28O7P2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
390.0563272979999	InChI=1S/C11H19O13P/c12-3-21-1-5(22-4-13)2-23-25(19,20)24-11-9(17)7(15)6(14)8(16)10(11)18/h3-11,14-18H,1-2H2,(H,19,20)/t5?,6?,7-,8?,9+,10-,11?/m0/s1	[H]OC1([H])C([H])(O[H])[C@]([H])(O[H])C([H])(OP(=O)(O[H])OC([H])([H])C([H])(OC([H])=O)C([H])([H])OC([H])=O)[C@]([H])(O[H])[C@@]1([H])O[H]	YMDB00230	WSRCIYAPSA	GUBXYMKIJFOYOA	C11H19O13P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols
202.21574683199998	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H]	YMDB00231	UHFFFAOYSA	PFNFFQXMRSDOHW	C10H26N4	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
145.15789760799998	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H]	YMDB00232	UHFFFAOYSA	ATHGHQPFGPMSJY	C7H19N3	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
227.01948829	InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)OP(=O)(O[H])O[H]	YMDB00233	VKHMYHEASA	PJRXVIJAERNUIP	C5H10NO7P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
236.079706864	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)	[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(=O)C1=C([H])C([H])=C([H])C([H])=C1N([H])C([H])=O	YMDB00234	UHFFFAOYSA	BYHJHXPTQMMKCA	C11H12N2O4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
132.005873228	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)	[H]OC(=O)C(=O)C([H])([H])C(=O)O[H]	YMDB00235	UHFFFAOYSA	KHPXUQMNIQBQEV	C4H4O5	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives
102.031694052	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	[H]OC(=O)C([H])([H])C([H])([H])C([H])=O	YMDB00236	UHFFFAOYSA	UIUJIQZEACWQSV	C4H6O3	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
459.18663152000005	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m1/s1	[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)C1=C([H])C([H])=C(N([H])C([H])([H])C2([H])N(C3=C(N=C(N([H])[H])N([H])C3=O)N([H])C2([H])[H])C([H])([H])[H])C([H])=C1[H])C(=O)O[H]	YMDB00238	ZGTCLIOFSA	ZNOVTXRBGFNYRX	C20H25N7O6	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
535.096041422	InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/t10?,11-,14-,15-,18-/m1/s1	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OC(=O)CCCCC2CCSS2)[C@@H](O)[C@H]1O	YMDB00239	NLJBGGCZSA	QWEGOCJRZOKSOE	C18H26N5O8PS2	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
466.2331694579999	InChI=1S/C21H39O9P/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-28-31(26,27)30-21-20(25)19(24)18(23)17(13-22)29-21/h7,9,16-25H,5-6,8,10-13H2,1-4H3,(H,26,27)/t16?,17-,18-,19+,20-,21+/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OP(=O)(O[H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00241	OKNYXOPQSA	RHJMCOLWMXJOGE	C21H39O9P				
260.02971862600003	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6-/m1/s1	[H]O[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00242	RWOPYEJCSA	NBSCHQHZLSJFNQ	C6H13O9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
113.047678464	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)	[H]OC(=O)C1([H])N=C([H])C([H])([H])C1([H])[H]	YMDB00243	UHFFFAOYSA	DWAKNKKXGALPNW	C5H7NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
222.067427928	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])SC([H])([H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[H]	YMDB00245	WHFBIAKZSA	ILRYLPWNYFXEMH	C7H14N2O4S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
379.104935632	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1	[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[H])C([H])([H])SC(=O)[C@]([H])(O[H])C([H])([H])[H]	YMDB00246	CSMHCCOUSA	VDYDCVUWILIYQF	C13H21N3O8S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
90.03169405199999	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1	[H]OC(=O)[C@@]([H])(O[H])C([H])([H])[H]	YMDB00247	REOHCLBHSA	JVTAAEKCZFNVCJ	C3H6O3	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
218.99327354200003	InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)	OP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O	YMDB00248	UHFFFAOYSA	XZKIHKMTEMTJQX	C6H6NO6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
862.2908813920002	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,44-45H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/t23-,24-,41+,42+/m1/s1	C[C@]1(CC(O)=O)[C@H](CCC(O)=O)\C2=C\C3=N\C(=C/C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)\C=C4/N=C(/C=C1\N2)[C@@H](CCC(O)=O)[C@]4(C)CC(O)=O)\C(CCC(O)=O)=C3CC(O)=O	YMDB00249	ZTKUHGNGSA	KWIZRXMMFRBUML	C42H46N4O16				
398.1128807800901	InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/p+1/t8-,10-,11-,14-,27?/m1/s1	C[S+](CCC(=O)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	YMDB00250	CJPDYEHRSA	UOKVQQMBGVMXPU	C15H20N5O6S+	Organic compounds	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides
349.0562677219999	InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1	O[C@H](COP(O)(O)=O)[C@@H](O)C(=O)CNC1=C(C=CC=C1)C(O)=O	YMDB00251	MNOVXSKESA	QKMBYNRMPRKVTO	C12H16NO9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
250.062342548	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)O[H])C([H])([H])S[H]	YMDB00252	WHFBIAKZSA	RITKHVBHSGLULN	C8H14N2O5S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
150.05282342	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	[H]OC([H])([H])[C@@]1([H])OC([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00253	SOOFDHNKSA	HMFHBZSHGGEWLO	C5H10O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
153.042593084	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	[H]OC(=O)C1=C([H])C([H])=C([H])C(O[H])=C1N([H])[H]	YMDB00254	UHFFFAOYSA	WJXSWCUQABXPFS	C7H7NO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
173.068807832	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])=O	YMDB00255	LURJTMIESA	BCPSFKBPHHBDAI	C7H11NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
427.0198992779998	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=NC2=C1N=C([H])N=C2N([H])[H])C([H])([H])OP(=O)(O[H])OS(=O)(=O)O[H]	YMDB00256	KQYNXXCUSA	IRLPACMLTUPBCL	C10H14N5O10PS	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
443.0243295599999	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=NC2=C1N=C(N([H])[H])N([H])C2=O)C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H]	YMDB00257	UUOKFMHZSA	QGWNDRXFNXRZMB	C10H15N5O11P2	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
199.02457367000002	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00258	VKHMYHEASA	FXDNYOANAXWZHG	C4H10NO6P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
410.2433402179999	InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O	YMDB00259	UHFFFAOYSA	YNDYKPRNFWPPFU	C19H39O7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
457.17098145600005	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13?/m1/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])(N([H])C(=O)C1=C([H])C([H])=C(C([H])=C1[H])N1C([H])([H])N2C3=C(N=C(N([H])[H])N([H])C3=O)N([H])C([H])([H])[C@]2([H])C1([H])[H])C(=O)O[H]	YMDB00260	PZORYLMUSA	QYNUQALWYRSVHF	C20H23N7O6	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
363.05799903799993	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=NC2=C1N=C(N([H])[H])N([H])C2=O)C([H])([H])OP(=O)(O[H])O[H]	YMDB00261	UUOKFMHZSA	RQFCJASXJCIDSX	C10H14N5O8P	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
426.38616622	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C3=C(C([H])([H])C([H])([H])[C@@]2([H])C1(C([H])([H])[H])C([H])([H])[H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])[H]	YMDB00262	BQNIITSRSA	CAHGCLMLTWQZNJ	C30H50O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
152.033425368	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	[H]N1C([H])=NC2=C1C(=O)N([H])C(=O)N2[H]	YMDB00263	UHFFFAOYSA	LRFVTYWOQMYALW	C5H4N4O2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
318.21949481999997	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	CCCCC\C=C/C\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC(O)=O	YMDB00264	WAQVJNLQSA	UFPQIRYSPUYQHK	C20H30O3	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
185.032422324	InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)	[H]OC(=O)C(N([H])[H])=C(C([H])=C([H])C([H])=O)C(=O)O[H]	YMDB00265	UHFFFAOYSA	KACPVQQHDVBVFC	C7H7NO5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
314.06842624	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)	[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]	YMDB00266	UHFFFAOYSA	GVVPGTZRZFNKDS	C10H20O7P2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Isoprenoid phosphates
836.2752313280002	InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)	[H]OC(=O)C([H])([H])C1=C2N([H])C(=C1C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C2([H])[H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H]	YMDB00267	UHFFFAOYSA	HUHWZXWWOFSFKF	C40H44N4O16	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins
410.354866092	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1	[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C3=C(C4=C([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])[C@@]2([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	YMDB00268	PBJLWWPKSA	LFQXEZVYNCBVDO	C29H46O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids
188.032087976	InChI=1S/C7H8O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)/b4-3-	OC(=O)CC\C(=C\C(O)=O)C(O)=O	YMDB00269	ARJAWSKDSA	BJYPZFUWWJSAKC	C7H8O6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
265.959269716	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)	[H]OC([H])(C(=O)OP(=O)(O[H])O[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00270	UHFFFAOYSA	LJQLQCAXBUHEAZ	C3H8O10P2	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
147.053157768	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C(=O)O[H]	YMDB00271	VKHMYHEASA	WHUUTDBJXJRKMK	C5H9NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
299.077003166	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)	[H]OC(=O)C([H])([H])C([H])([H])N([H])C(=O)C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00272	UHFFFAOYSA	XHFVGHPGDLDEQO	C9H18NO8P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
180.063388104	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00273	DVKNGEFBSA	WQZGKKKJIJFFOK	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
122.048012812	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N([H])C(=O)C1=C([H])N=C([H])C([H])=C1[H]	YMDB00274	UHFFFAOYSA	DFPAKSUCGFBDDF	C6H6N2O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
197.992939194	InChI=1S/C4H7O7P/c5-3-10-1-4(6)2-11-12(7,8)9/h3H,1-2H2,(H2,7,8,9)	[H]OP(=O)(O[H])OC([H])([H])C(=O)C([H])([H])OC([H])=O	YMDB00275	UHFFFAOYSA	IWFZHMQFZRLGDQ	C4H7O7P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
167.98237451	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	[H]OC(=O)C(OP(=O)(O[H])O[H])=C([H])[H]	YMDB00276	UHFFFAOYSA	DTBNBXWJWCWCIK	C3H5O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
607.0815696639999	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=C([H])C(=O)N([H])C3=O)[C@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00277	CFRASDGPSA	LFTYTUAZOPRMMI	C17H27N3O17P2	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars
137.047678464	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1N([H])[H]	YMDB00278	UHFFFAOYSA	RWZYAGGXGHYGMB	C7H7NO2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
482.9845120819998	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=C([H])C(=NC1=O)N([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H]	YMDB00279	XVFCMESISA	PCDQPRRSZKQHHS	C9H16N3O14P3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
134.021523292	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	O[C@@H](CC(O)=O)C(O)=O	YMDB00280	REOHCLBHSA	BJEPYKJPYRNKOW	C4H6O5	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives
