MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
354.23072820000004	InChI=1S/C22H30N2O2/c1-4-21-10-6-13-23-14-12-22(20(21)23)16-7-5-8-17(26-3)19(16)24(15(2)25)18(22)9-11-21/h5,7-8,18,20H,4,6,9-14H2,1-3H3/t18-,20-,21+,22+/m0/s1	CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32	NuBBE_2301	VXSCBNMQSA	ARQOGCYMPUOVHK	C22H30N2O2				
424.11581759999996	InChI=1S/C23H20O8/c1-22(2)8-7-12-15(29-22)6-5-13-19(12)30-23(31-21(13)25)11-28-16-10-18(27-4)17(26-3)9-14(16)20(23)24/h5-10H,11H2,1-4H3/t23-/m0/s1	COc1cc2c(cc1OC)C(=O)C1(CO2)OC(=O)c2ccc3c(c2O1)C=CC(C)(C)O3	NuBBE_1410	QHCPKHFHSA	NZIANEPQOIXOGI	C23H20O8				
653.4291532279999	InChI=1S/C39H59NO7/c1-34(2)28-20-29(41)37(6)27(36(28,5)16-15-30(34)47-32(43)22-11-9-10-12-25(22)40-7)14-17-38-21-39(37,38)18-13-24(38)23-19-26(46-33(23)45-8)31(42)35(3,4)44/h9-12,23-24,26-31,33,40-42,44H,13-21H2,1-8H3/t23-,24-,26+,27+,28-,29+,30-,31-,33-,36+,37-,38+,39+/m0/s1	CNc1ccccc1C(=O)OC1CCC2(C)C(CC(O)C3(C)C2CCC24CC23CCC4C2CC(C(O)C(C)(C)O)OC2OC)C1(C)C	NuBBE_1520	BCIUBUCBSA	YERUMUXLLQMXCB	C39H59NO7	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
204.187800768	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9-,11-,12+,14-/m1/s1	CC1=C2C(CC1)C(C)CCC1C2C1(C)C	NuBBE_1930	SGESHTKJSA	SPCXZDDGSGTVAW	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
644.3924333719999	InChI=1S/C37H56O9/c1-22(38)44-20-37(21-45-23(2)39)27-12-15-35(8)26(33(27,6)14-13-28(37)46-24(3)40)11-10-25-29-30(41)32(4,5)16-18-36(29,31(42)43-9)19-17-34(25,35)7/h10,26-30,41H,11-21H2,1-9H3/t26-,27-,28-,29+,30-,33-,34+,35-,36+/m0/s1	COC(=O)C12CCC(C)(C)C(O)C1C1=CCC3C4(C)CCC(OC(C)=O)C(COC(C)=O)(COC(C)=O)C4CCC3(C)C1(C)CC2	NuBBE_484	HCXRHXTDSA	AUMCXKMAZWGNEN	C37H56O9				
260.104858992	InChI=1S/C15H16O4/c1-8-4-5-9(7-16)12-10(8)6-11(15(2,3)19)13(17)14(12)18/h4-7,17-19H,1-3H3	Cc1ccc(C=O)c2c(O)c(O)c(C(C)(C)O)cc12	NuBBE_2262	UHFFFAOYSA	KBVALMFOLUGDBB	C15H16O4	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives
114.05032132	InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2	C=CCSCC=C	NuBBE_1971	UHFFFAOYSA	UBJVUCKUDDKUJF	C6H10S	Organic compounds	Organosulfur compounds	Allyl sulfur compounds	
			NuBBE_1399							
259.084457896	InChI=1S/C14H13NO4/c1-16-8-6-10-12(11(7-8)17-2)15-14-9(4-5-19-14)13(10)18-3/h4-7H,1-3H3	COc1cc(OC)c2nc3occc3c(OC)c2c1	NuBBE_965	UHFFFAOYSA	SHAVHFJCSQWTFF	C14H13NO4	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Furanoquinolines
352.215078136	InChI=1S/C22H28N2O2/c1-15(25)24-18-16(5-2-6-17(18)26)22-12-14-23-13-4-8-20(19(22)23)7-3-9-21(22,24)11-10-20/h2,5-6,19,26H,3-4,7-14H2,1H3/t19-,20+,21-,22+/m0/s1	CC(=O)N1c2c(O)cccc2C23CCN4CCCC5(CCCC12CC5)C43	NuBBE_2304	LNRXMEIDSA	CEYYGKWFSIIYLP	C22H28N2O2				
			NuBBE_1245							
128.120115132	InChI=1S/C8H16O/c1-2-7-3-5-8(9)6-4-7/h7-9H,2-6H2,1H3/t7-,8-	CCC1CCC(O)CC1	NuBBE_654	ZKCHVHJHSA	RVTKUJWGFBADIN	C8H16O				
272.104858992	InChI=1S/C16H16O4/c1-19-13-4-5-14(15(18)8-13)11-6-10-2-3-12(17)7-16(10)20-9-11/h2-5,7-8,11,17-18H,6,9H2,1H3/t11-/m0/s1	COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1	NuBBE_2413	NSHDSACASA	XRVFNNUXNVWYTI	C16H16O4	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids
469.35559436399996	InChI=1S/C30H47NO3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31-34)26(3,4)21(27)10-13-29(22,28)7/h8,20-22,34H,9-18H2,1-7H3,(H,32,33)/b31-23-/t20-,21+,22+,27+,28-,29+,30+/m0/s1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=NO)C(C)(C)C5CCC43C)C2C1	NuBBE_1039	DUPPELTESA	JXAQIRMTFVLMTK	C30H47NO3				
168.042258736	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)	COc1cc(C(=O)O)ccc1O	NuBBE_196	UHFFFAOYSA	WKOLLVMJNQIZCI	C8H8O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
194.0579088	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	COc1cc(C=CC(=O)O)ccc1O	NuBBE_135	HWKANZROSA	KSEBMYQBYZTDHS	C10H10O4	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
805.2793136639999	InChI=1S/C38H47NO18/c1-16-17(2)33(46)56-30-28(52-20(5)42)32(55-23(8)45)37(15-49-18(3)40)31(54-22(7)44)27(51-19(4)41)25-29(53-21(6)43)38(37,36(30,10)48)57-35(25,9)14-50-34(47)24-12-11-13-39-26(16)24/h11-13,16-17,25,27-32,48H,14-15H2,1-10H3/t16-,17+,25+,27+,28-,29+,30-,31-,32+,35+,36+,37-,38-/m1/s1	CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)OC(C(OC(C)=O)C2OC(C)=O)C4(C)O	NuBBE_1698	IDSSKWOVSA	PBFGAFDJVQAMRS	C38H47NO18				
			NuBBE_1286							
			NuBBE_1069							
			NuBBE_142							
238.193280072	InChI=1S/C15H26O2/c1-6-15(10-16)8-7-12(14(4,5)17)9-13(15)11(2)3/h6,12-13,16-17H,1-2,7-10H2,3-5H3/t12-,13+,15-/m1/s1	C=CC1(CO)CCC(C(C)(C)O)CC1C(=C)C	NuBBE_968	VNHYZAJKSA	USJQEHIEUGYOFY	C15H26O2				
356.1107322199999	InChI=1S/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16+/m1/s1	COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)ccc1O	NuBBE_274	PMQCXRHVSA	JWRQVQWBNRGGPK	C16H20O9	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
458.0849113959999	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	NuBBE_242	WIYYLYMNSA	WMBWREPUVVBILR	C22H18O11	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
405.300971948	InChI=1S/C22H43NO3.ClH/c1-18(24)14-12-10-8-6-4-5-7-9-11-13-15-21-16-17-22(19(2)23-21)26-20(3)25;/h18-19,21-24H,4-17H2,1-3H3;1H/t18-,19-,21+,22-;/m1./s1	CC(=O)OC1CCC(CCCCCCCCCCCCC(C)O)[NH2+]C1C.[Cl-]	NuBBE_302	OCWXGZNZSA	JQULDNNAIGYLTQ	C22H44ClNO3				
331.29819960409	InChI=1S/C21H37N3/c1-17(2)9-7-11-19(5)13-15-23-21(22)24-16-14-20(6)12-8-10-18(3)4/h9-10,13-14,22-24H,7-8,11-12,15-16H2,1-6H3/q+1/b19-13-,20-14-	CC(C)=CCCC(C)=CCNC(=[NH+])NCC=C(C)CCC=C(C)C	NuBBE_423	AXPXABNXSA	OZXSVEMHTDHFDW	C21H37N3+				
			NuBBE_1712							
220.109944372	InChI=1S/C13H16O3/c1-8(2)6-13(16)11-7-10(9(3)14)4-5-12(11)15/h4-7,9,14-15H,1-3H3/t9-/m1/s1	CC(C)=CC(=O)c1cc(C(C)O)ccc1O	NuBBE_2204	SECBINFHSA	BOYBLQMJGIRKDQ	C13H16O3				
416.11073221999993	InChI=1S/C21H20O9/c1-10(22)27-14-7-18(28-11(2)23)15-9-20(29-12(3)24)21(30-19(15)8-14)13-4-5-16(25)17(26)6-13/h4-8,20-21,25-26H,9H2,1-3H3/t20-,21-/m1/s1	CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC(C)=O)C2	NuBBE_867	NHCUHLMSSA	OHIKEQXDMBTKFE	C21H20O9				
508.20971798399984	InChI=1S/C29H32O8/c1-29(2,34)27-23(18-14-17(28(33)36-4)11-13-19(18)30)25-22(35-3)15-21(32)24(26(25)37-27)20(31)12-10-16-8-6-5-7-9-16/h5-9,11,13-15,21,23-24,27,30,32,34H,10,12H2,1-4H3/t21-,23-,24-,27-/m1/s1	COC(=O)c1ccc(O)c(C2C3=C(OC2C(C)(C)O)C(C(=O)CCc2ccccc2)C(O)C=C3OC)c1	NuBBE_351	VBHAUSMQSA	BUYHVQYKLADDJT	C29H32O8				
721.2581842959999	InChI=1S/C34H43NO16/c1-14-15(2)29(42)50-26-24(41)28(49-19(6)39)33(13-45-16(3)36)27(48-18(5)38)23(40)21-25(47-17(4)37)34(33,32(26,8)44)51-31(21,7)12-46-30(43)20-10-9-11-35-22(14)20/h9-11,14-15,21,23-28,40-41,44H,12-13H2,1-8H3/t14-,15+,21+,23-,24+,25-,26-,27-,28-,31+,32+,33+,34-/m1/s1	CC(=O)OCC12C(OC(C)=O)C(O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)OC(C(O)C2OC(C)=O)C4(C)O	NuBBE_464	GYPWHRQNSA	SHDBRMQJPSDFRT	C34H43NO16				
			NuBBE_2258							
444.396730904	InChI=1S/C30H52O2/c1-25(2)21-12-16-30(8)22(28(21,6)15-13-23(25)31)10-9-20-24-19(26(3,4)32)11-14-27(24,5)17-18-29(20,30)7/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23+,24-,27+,28-,29+,30+/m1/s1	CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	NuBBE_1072	MLKJHNFRSA	YDNYDUBBAZTLTQ	C30H52O2				
374.17293855199995	InChI=1S/C21H26O6/c1-5-8-20-10-16(24-3)18(22)21(25-4,19(20)23)17(12(20)2)13-6-7-14-15(9-13)27-11-26-14/h5-7,9-10,12,17-19,22-23H,1,8,11H2,2-4H3/t12-,17+,18-,19-,20-,21+/m0/s1	C=CCC12C=C(OC)C(O)C(OC)(C(c3ccc4c(c3)OCO4)C1C)C2O	NuBBE_2297	JZJTYXTBSA	UIDBVRIGTICCQN	C21H26O6				
204.187800768	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3/t11-,12+/m1/s1	CC(C)=C1CCC(C)C2=C(C1)C(C)CC2	NuBBE_2337	NEPJUHHUSA	GIBQERSGRNPMEH	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
348.26644501199996	InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)	CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O	NuBBE_1679	UHFFFAOYSA	ADFWQBGTDJIESE	C22H36O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
558.443681096	InChI=1S/C39H58O2/c1-26(2)28-18-21-36(5)24-25-38(7)29(34(28)36)15-16-31-37(6)22-20-32(35(3,4)30(37)19-23-39(31,38)8)41-33(40)17-14-27-12-10-9-11-13-27/h9-13,28-32,34H,1,14-25H2,2-8H3/t28-,29-,30+,31-,32-,34+,36-,37+,38-,39-/m0/s1	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CCc6ccccc6)C(C)(C)C5CCC43C)C12	NuBBE_606	OCZAGYHLSA	BXSJJYBMAUOEPV	C39H58O2				
129.078978592	InChI=1S/C6H11NO2/c1-7-4-2-3-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m0/s1	CN1CCCC1C(=O)O	NuBBE_1951	YFKPBYRVSA	CWLQUGTUXBXTLF	C6H11NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
594.246497416	InChI=1S/C33H38O10/c1-16(2)28(38)43-27-23(42-17(3)34)25-30(4)13-11-21(35)33(7,29(39)40-8)24(30)22(36)26(37)32(25,6)20-10-9-19(31(20,27)5)18-12-14-41-15-18/h10-16,19,23,25,27,36H,9H2,1-8H3/t19-,23+,25-,27-,30-,31+,32+,33-/m0/s1	COC(=O)C1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C3=CCC(c4ccoc4)C3(C)C(OC(=O)C(C)C)C(OC(C)=O)C21	NuBBE_1600	YEHOTXPHSA	WGOAIFKCEHANND	C33H38O10				
450.144530884	InChI=1S/C23H27ClO7/c1-10(12(3)25)6-7-14-8-15-16(9-30-14)18-17(20(27)11(2)13(4)26)22(29)31-23(18,5)21(28)19(15)24/h6-13,17-18,25-26H,1-5H3/b7-6+/t10-,11+,12-,13+,17-,18-,23-/m1/s1	CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(=O)C(C(=O)C(C)C(C)O)C3C2=CO1	NuBBE_677	UGBJWEMKSA	MEPQPODJTXSHEP	C23H27ClO7				
286.120509056	InChI=1S/C17H18O4/c1-19-14-5-6-15(17(9-14)20-2)12-7-11-3-4-13(18)8-16(11)21-10-12/h3-6,8-9,12,18H,7,10H2,1-2H3/t12-/m1/s1	COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1	NuBBE_2401	GFCCVEGCSA	TUXCLJQCYVCGDW	C17H18O4	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids
			NuBBE_1316							
312.063388104	InChI=1S/C17H12O6/c18-9-2-11(19)15-14(3-9)21-6-17(16(15)20)5-8-1-12-13(4-10(8)17)23-7-22-12/h1-4,18-19H,5-7H2/t17-/m0/s1	O=C1c2c(O)cc(O)cc2OCC12Cc1cc3c(cc12)OCO3	NuBBE_1415	KRWDZBQOSA	SAXOGBBWXWKZKR	C17H12O6	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans
196.14632988	InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3/t12-/m1/s1	C=CC(C)(CCC=C(C)C)OC(C)=O	NuBBE_1389	GFCCVEGCSA	UWKAYLJWKGQEPM	C12H20O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
320.089602852	InChI=1S/C16H16O7/c1-8-5-11-12(6-17)14(20)16(4,23-10(3)19)15(22-9(2)18)13(11)7-21-8/h5-7,15H,1-4H3/t15-,16-/m0/s1	CC(=O)OC1C2=COC(C)=CC2=C(C=O)C(=O)C1(C)OC(C)=O	NuBBE_465	HOTGVXAUSA	QVXVIOCTOACBNT	C16H16O7	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
412.37051615599995	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h18-21,24-27H,7-17H2,1-6H3/t20-,21-,24+,25-,26+,27-,28+,29+/m1/s1	CCC(CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C	NuBBE_561	XBLNESFASA	RUVUHIUYGJBLGI	C29H48O				
			NuBBE_493							
210.23475095999999	InChI=1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3	CCCCCCCCCC1CCCCC1	NuBBE_2131	UHFFFAOYSA	CLMFECCMAVQYQA	C15H30	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Cycloalkanes
440.365430776	InChI=1S/C30H48O2/c1-19(2)21-11-14-27(5)17-18-29(7)23(26(21)27)9-10-24-28(6,15-13-25(31)32)22(20(3)4)12-16-30(24,29)8/h21-24,26H,1,3,9-18H2,2,4-8H3,(H,31,32)/t21-,22-,23+,24+,26+,27-,28-,29-,30+/m0/s1	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C(C)(CCC(=O)O)C(C(=C)C)CCC43C)C12	NuBBE_433	JJXPCIISSA	QQMJMPCYCIGUQX	C30H48O2				
532.2308473519998	InChI=1S/C28H36O10/c1-14(29)36-19-11-20(31)35-13-27(19)16-6-8-25(4)21(15-7-9-34-12-15)37-23(32)22-28(25,38-22)26(16,5)18(30)10-17(27)24(2,3)33/h7,9,12,16-19,21-22,30,33H,6,8,10-11,13H2,1-5H3/t16-,17+,18-,19+,21+,22-,25+,26-,27-,28-/m1/s1	CC(=O)OC1CC(=O)OCC12C(C(C)(C)O)CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	NuBBE_1057	ICSUHEBZSA	LVLWRZVQBWKGSH	C28H36O10				
442.23553880799994	InChI=1S/C26H34O6/c1-22(2)16-12-18(28)25(5)15(23(16,3)9-7-17(22)27)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)32-20/h8,11,13,15-17,19-20,27H,6-7,9-10,12H2,1-5H3/t15-,16+,17+,19+,20-,23-,24-,25+,26-/m1/s1	CC1(C)C(O)CCC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	NuBBE_908	CETWVUKXSA	PHTAMFNWUKAAAC	C26H34O6				
			NuBBE_278							
478.3083098239999	InChI=1S/C31H42O4/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-27-19-29(34-26(6)32)20-28-21-30(33)35-31(27)28/h11,13,15,17,19-20H,7-10,12,14,16,18,21H2,1-6H3/b23-13+,24-15+,25-17+	CC(=O)Oc1cc(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c2c(c1)CC(=O)O2	NuBBE_1646	HBKYZHKXSA	CAHNZEPESFYOFB	C31H42O4				
289.167793596	InChI=1S/C17H23NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h8-9,12H,1-7,10-11,13H2	O=C(CCCCc1ccc2c(c1)OCO2)N1CCCCC1	NuBBE_28	UHFFFAOYSA	APZYKUZPJCQGPP	C17H23NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
			NuBBE_103							
286.08412354800004	InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-7,12,17-18H,8H2,1H3/t12-/m0/s1	COc1ccc(C2COc3cc(O)cc(O)c3C2=O)cc1	NuBBE_2509	LBPRGKRZSA	XPZQBSCTDLGDBP	C16H14O5				
271.120843404	InChI=1S/C16H17NO3/c18-16(17-9-3-4-10-17)6-2-1-5-13-7-8-14-15(11-13)20-12-19-14/h1-2,5-8,11H,3-4,9-10,12H2/b5-1-,6-2+	O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCC1	NuBBE_373	SOSXVSKCSA	GQIJYUMTOUBHSH	C16H17NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
316.13107374	InChI=1S/C18H20O5/c1-21-13-7-4-12(5-8-13)6-9-15(19)18-16(20)10-14(22-2)11-17(18)23-3/h4-5,7-8,10-11,20H,6,9H2,1-3H3	COc1ccc(CCC(=O)c2c(O)cc(OC)cc2OC)cc1	NuBBE_2038	UHFFFAOYSA	KGFYDIZALLKOLQ	C18H20O5	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
374.172938552	InChI=1S/C21H26O6/c1-5-10-20-11-6-7-18(22)21(20,23)27-19(14(20)2)26-13-15-8-9-16(24-3)17(12-15)25-4/h5-9,12,14,19,23H,1,10-11,13H2,2-4H3/t14-,19-,20-,21-/m1/s1	C=CCC12CC=CC(=O)C1(O)OC(OCc1ccc(OC)c(OC)c1)C2C	NuBBE_2318	AVQSHMDHSA	IKWFDJISWLAXKD	C21H26O6				
			NuBBE_1081							
220.182715388	InChI=1S/C15H24O/c1-12-7-5-9-14(2,3)11-13-15(4,16-13)10-6-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3/b9-5?,12-8+/t13-,15-/m1/s1	CC1=CCCC2(C)OC2CC(C)(C)C=CC1	NuBBE_1394	QUGHDGIESA	RKQDKXOBRXTSFS	C15H24O				
			NuBBE_1093							
518.3607393199999	InChI=1S/C31H50O6/c1-19-9-14-30(25(35)37-6)16-15-27(3)20(24(30)29(19,5)36)7-8-21-26(2)12-11-23(34)31(17-32,18-33)22(26)10-13-28(21,27)4/h7,19,21-24,32-34,36H,8-18H2,1-6H3/t19-,21+,22+,23-,24-,26-,27+,28+,29+,30-/m1/s1	COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(O)C(CO)(CO)C4CCC3(C)C1(C)CC2	NuBBE_481	RRQLNZSUSA	TXJQTZQVBOZFPM	C31H50O6				
316.094688232	InChI=1S/C17H16O6/c1-21-10-6-12(19)17-13(20)8-14(23-16(17)7-10)9-3-4-11(18)15(5-9)22-2/h3-7,14,18-19H,8H2,1-2H3/t14-/m0/s1	COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)CC2=O	NuBBE_67	AWEZNQCLSA	QZJVBGCZOLNWHW	C17H16O6	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
302.115423676	InChI=1S/C17H18O5/c1-8-5-6-10-13-11(8)7-12(17(3,4)20)14(21-9(2)18)15(13)22-16(10)19/h5-7,14-15,20H,1-4H3/t14-,15+/m1/s1	CC(=O)OC1C(C(C)(C)O)=Cc2c(C)ccc3c2C1OC3=O	NuBBE_1904	CABCVRRESA	UOQXRQPEMLHVSY	C17H18O5				
			NuBBE_9							
342.146723804	InChI=1S/C20H22O5/c1-12(8-14-4-6-16(21)18(9-14)23-3)13(2)20(22)15-5-7-17-19(10-15)25-11-24-17/h4-7,9-10,12-13,21H,8,11H2,1-3H3/t12-,13-/m0/s1	COc1cc(CC(C)C(C)C(=O)c2ccc3c(c2)OCO3)ccc1O	NuBBE_1304	STQMWFEESA	ZKPRUPNPBRCANP	C20H22O5				
376.1885886159999	InChI=1S/C21H28O6/c1-5-8-20-10-16(24-3)18(22)21(25-4,19(20)23)17(12(20)2)13-6-7-14-15(9-13)27-11-26-14/h5-7,9,12,16-19,22-23H,1,8,10-11H2,2-4H3/t12-,16+,17+,18-,19+,20-,21+/m0/s1	C=CCC12CC(OC)C(O)C(OC)(C(c3ccc4c(c3)OCO4)C1C)C2O	NuBBE_1764	HFCKHCKESA	ARPWINJFGMKMTO	C21H28O6				
400.152203108	InChI=1S/C22H24O7/c1-6-7-26-21-16(24-4)10-14-12(2)18(29-19(14)22(21)25-5)13-8-15(23-3)20-17(9-13)27-11-28-20/h6,8-10,12,18H,1,7,11H2,2-5H3/t12-,18+/m0/s1	C=CCOc1c(OC)cc2c(c1OC)OC(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2316	KPZWWZAWSA	AYTYMCIIRBKYNI	C22H24O7				
424.2977451399999	InChI=1S/C28H40O3/c1-17(2)18(3)7-8-19(4)21-10-14-28-26(21,6)13-11-24-25(5)12-9-20(29)15-22(25)23(30)16-27(24,28)31-28/h7-8,15,17-19,21,24H,9-14,16H2,1-6H3/b8-7+/t18-,19-,21-,24-,25+,26-,27+,28-/m1/s1	CC(C)C(C)C=CC(C)C1CCC23OC24CC(=O)C2=CC(=O)CCC2(C)C4CCC13C	NuBBE_1005	GRJJHXMQSA	DJVSRKXHTYPLOV	C28H40O3				
374.136553044	InChI=1S/C20H22O7/c1-22-14-7-6-11(19(25-4)20(14)26-5)13-10-27-15-9-17(24-3)16(23-2)8-12(15)18(13)21/h6-9,13H,10H2,1-5H3/t13-/m0/s1	COc1cc2c(cc1OC)C(=O)C(c1ccc(OC)c(OC)c1OC)CO2	NuBBE_1895	ZDUSSCGKSA	QMTUOLDQDLDOEZ	C20H22O7				
504.3450892559999	InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19-,20-,21-,22+,23+,26+,27-,28+,29+,30-/m1/s1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O	NuBBE_542	GWQHIXPFSA	IFIQVSCCFRXSJV	C30H48O6				
238.193280072	InChI=1S/C15H26O2/c1-10-4-5-11-13(2,9-16)12-8-15(10,11)7-6-14(12,3)17/h10-12,16-17H,4-9H2,1-3H3/t10-,11-,12-,13-,14+,15+/m1/s1	CC1CCC2C(C)(CO)C3CC12CCC3(C)O	NuBBE_1947	MBIARJLFSA	YULHLOUAHSEHLD	C15H26O2				
340.13107374	InChI=1S/C20H20O5/c1-12(7-14-3-5-16-18(8-14)24-10-22-16)13(2)20(21)15-4-6-17-19(9-15)25-11-23-17/h3-6,8-9,12-13H,7,10-11H2,1-2H3/t12-,13-/m0/s1	CC(Cc1ccc2c(c1)OCO2)C(C)C(=O)c1ccc2c(c1)OCO2	NuBBE_1665	STQMWFEESA	CQXBMXDDWLNDQB	C20H20O5				
344.1623738679999	InChI=1S/C20H24O5/c1-4-7-20-9-13(21)18(23-3)17(19(20)22)16(11(20)2)12-5-6-14-15(8-12)25-10-24-14/h4-6,8,11,16-19,22H,1,7,9-10H2,2-3H3/t11-,16+,17-,18+,19+,20-/m1/s1	C=CCC12CC(=O)C(OC)C(C(c3ccc4c(c3)OCO4)C1C)C2O	NuBBE_2519	KHDXPSLXSA	ATQYAMMIMBVFCS	C20H24O5				
			NuBBE_1284							
